,datetime,Portland
0,2012-10-01 12:00:00,
1,2012-10-01 13:00:00,9.079999999999984
2,2012-10-01 14:00:00,9.083251974000007
3,2012-10-01 15:00:00,9.091866475000018
4,2012-10-01 16:00:00,9.100480975999972
5,2012-10-01 17:00:00,9.109095476999983
6,2012-10-01 18:00:00,9.117709977999993
7,2012-10-01 19:00:00,9.126324479999994
8,2012-10-01 20:00:00,9.134938981000005
9,2012-10-01 21:00:00,9.143553482000016
10,2012-10-01 22:00:00,9.15216798299997
11,2012-10-01 23:00:00,9.160782484000038
12,2012-10-02 00:00:00,9.169396984999992
13,2012-10-02 01:00:00,9.178011486000003
14,2012-10-02 02:00:00,9.186625987000014
15,2012-10-02 03:00:00,9.195240487999968
16,2012-10-02 04:00:00,9.203854989000035
17,2012-10-02 05:00:00,9.21246948999999
18,2012-10-02 06:00:00,9.221083991
19,2012-10-02 07:00:00,9.229698492000011
20,2012-10-02 08:00:00,9.238312994000012
21,2012-10-02 09:00:00,9.246927495000023
22,2012-10-02 10:00:00,9.255541995999977
23,2012-10-02 11:00:00,9.264156496999988
24,2012-10-02 12:00:00,9.272770997999999
25,2012-10-02 13:00:00,9.28138549900001
26,2012-10-02 14:00:00,9.29000000000002
27,2012-10-02 15:00:00,9.509999999999991
28,2012-10-02 16:00:00,11.439999999999998
29,2012-10-02 17:00:00,14.860000000000014
30,2012-10-02 18:00:00,19.25999999999999
31,2012-10-02 19:00:00,19.730000000000018
32,2012-10-02 20:00:00,22.569999999999993
33,2012-10-02 21:00:00,24.939999999999998
34,2012-10-02 22:00:00,27.0
35,2012-10-02 23:00:00,27.55000000000001
36,2012-10-03 00:00:00,27.370000000000005
37,2012-10-03 01:00:00,26.05000000000001
38,2012-10-03 02:00:00,23.420000000000016
39,2012-10-03 03:00:00,21.399999999999977
40,2012-10-03 04:00:00,20.370000000000005
41,2012-10-03 05:00:00,19.120000000000005
42,2012-10-03 06:00:00,17.45999999999998
43,2012-10-03 07:00:00,16.339999999999975
44,2012-10-03 08:00:00,16.20999999999998
45,2012-10-03 09:00:00,14.509999999999991
46,2012-10-03 10:00:00,13.360000000000014
47,2012-10-03 11:00:00,12.529999999999973
48,2012-10-03 12:00:00,11.574999999999989
49,2012-10-03 13:00:00,10.620000000000005
50,2012-10-03 14:00:00,10.089999999999975
51,2012-10-03 15:00:00,11.009999999999991
52,2012-10-03 16:00:00,11.930000000000007
53,2012-10-03 17:00:00,12.850000000000023
54,2012-10-03 18:00:00,13.899999999999977
55,2012-10-03 19:00:00,15.110000000000014
56,2012-10-03 20:00:00,16.439999999999998
57,2012-10-03 21:00:00,17.680000000000007
58,2012-10-03 22:00:00,18.910000000000025
59,2012-10-03 23:00:00,20.139999999999986
60,2012-10-04 00:00:00,19.829999999999984
61,2012-10-04 01:00:00,18.370000000000005
62,2012-10-04 02:00:00,16.269999999999982
63,2012-10-04 03:00:00,14.0
64,2012-10-04 04:00:00,12.730000000000018
65,2012-10-04 05:00:00,11.0
66,2012-10-04 06:00:00,9.839999999999975
67,2012-10-04 07:00:00,9.240000000000009
68,2012-10-04 08:00:00,8.430000000000007
69,2012-10-04 09:00:00,8.089999999999975
70,2012-10-04 10:00:00,7.670000000000016
71,2012-10-04 11:00:00,7.769999999999982
72,2012-10-04 12:00:00,8.699999999999989
73,2012-10-04 13:00:00,8.439999999999998
74,2012-10-04 14:00:00,9.769999999999982
75,2012-10-04 15:00:00,10.79000000000002
76,2012-10-04 16:00:00,13.689999999999998
77,2012-10-04 17:00:00,15.490000000000009
78,2012-10-04 18:00:00,16.75
79,2012-10-04 19:00:00,18.0
80,2012-10-04 20:00:00,18.720000000000027
81,2012-10-04 21:00:00,19.75
82,2012-10-04 22:00:00,20.029999999999973
83,2012-10-04 23:00:00,20.20999999999998
84,2012-10-05 00:00:00,19.99000000000001
85,2012-10-05 01:00:00,18.930000000000007
86,2012-10-05 02:00:00,17.54000000000002
87,2012-10-05 03:00:00,16.54000000000002
88,2012-10-05 04:00:00,15.730000000000018
89,2012-10-05 05:00:00,15.350000000000023
90,2012-10-05 06:00:00,14.019999999999982
91,2012-10-05 07:00:00,13.620000000000005
92,2012-10-05 08:00:00,13.220000000000027
93,2012-10-05 09:00:00,12.504999999999995
94,2012-10-05 10:00:00,11.79000000000002
95,2012-10-05 11:00:00,11.240000000000009
96,2012-10-05 12:00:00,10.519999999999982
97,2012-10-05 13:00:00,10.529999999999973
98,2012-10-05 14:00:00,9.329999999999984
99,2012-10-05 15:00:00,9.839999999999975
100,2012-10-05 16:00:00,11.870000000000005
101,2012-10-05 17:00:00,13.70999999999998
102,2012-10-05 18:00:00,17.339999999999975
103,2012-10-05 19:00:00,18.629999999999995
104,2012-10-05 20:00:00,20.19999999999999
105,2012-10-05 21:00:00,21.399999999999977
106,2012-10-05 22:00:00,21.649999999999977
107,2012-10-05 23:00:00,21.370000000000005
108,2012-10-06 00:00:00,20.660000000000025
109,2012-10-06 01:00:00,19.480000000000018
110,2012-10-06 02:00:00,18.100000000000023
111,2012-10-06 03:00:00,16.610000000000014
112,2012-10-06 04:00:00,14.899999999999977
113,2012-10-06 05:00:00,14.740000000000009
114,2012-10-06 06:00:00,13.910000000000025
115,2012-10-06 07:00:00,13.300000000000011
116,2012-10-06 08:00:00,12.404999999999973
117,2012-10-06 09:00:00,11.509999999999991
118,2012-10-06 10:00:00,10.800000000000011
119,2012-10-06 11:00:00,10.339999999999975
120,2012-10-06 12:00:00,10.220000000000027
121,2012-10-06 13:00:00,9.889999999999986
122,2012-10-06 14:00:00,9.600000000000023
123,2012-10-06 15:00:00,9.860000000000014
124,2012-10-06 16:00:00,12.569999999999993
125,2012-10-06 17:00:00,15.54000000000002
126,2012-10-06 18:00:00,18.170000000000016
127,2012-10-06 19:00:00,20.120000000000005
128,2012-10-06 20:00:00,20.80000000000001
129,2012-10-06 21:00:00,21.120000000000005
130,2012-10-06 22:00:00,21.279999999999973
131,2012-10-06 23:00:00,21.060000000000002
132,2012-10-07 00:00:00,20.329999999999984
133,2012-10-07 01:00:00,19.160000000000025
134,2012-10-07 02:00:00,17.470000000000027
135,2012-10-07 03:00:00,16.660000000000025
136,2012-10-07 04:00:00,15.990000000000009
137,2012-10-07 05:00:00,15.819999999999993
138,2012-10-07 06:00:00,14.773333332999982
139,2012-10-07 07:00:00,13.726666667000018
140,2012-10-07 08:00:00,12.680000000000007
141,2012-10-07 09:00:00,11.449999999999989
142,2012-10-07 10:00:00,11.449999999999989
143,2012-10-07 11:00:00,10.870000000000005
144,2012-10-07 12:00:00,9.269999999999982
145,2012-10-07 13:00:00,8.329999999999984
